Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,EmailHash,Age
1690846,27,2012-09-22 12:27:09,user1690846,2012-11-29 09:44:33,,,,0,1,0,9de75cd42b4953354d485cccd1747f61,
1691408,1,2012-09-22 19:49:48,user1691408,2012-11-13 01:32:51,,,,0,0,0,77eb009b1afe0d4029634aa3675a1826,
1691605,1,2012-09-22 23:28:48,user1691605,2012-12-12 23:56:40,,,,0,0,0,deaa5d9fdb8515b8110e7f50a0662627,
1691611,15,2012-09-22 23:40:59,Jeff W.,2013-01-29 00:51:21,,,,0,1,0,dbfa1584dec08652b02fdad3988ab913,
1691717,31,2012-09-23 01:55:54,user1691717,2013-02-01 09:42:24,,,,0,0,0,24846f1028633d31617edd0044bbf8a3,
1691723,195,2012-09-23 02:06:24,Sathish,2012-12-04 18:15:43,,,,0,8,0,0802575f1abd8c1905b83a1a881a5db2,
1692001,6,2012-09-23 07:48:47,MikeS,2012-09-23 22:52:34,,Vanderbilt University,,0,0,0,94bdc4130a468f3e0aeecd0b3e9728a3,25.0
1692042,388,2012-09-23 08:41:07,Patrick Li,2013-01-31 05:36:40,http://www.google.com,Ames,"<p>I am Patrick.</p>
",0,37,3,7117a03e27917916fbf1d9b258c3ae65,32.0
1692234,1,2012-09-23 11:43:16,SR441,2012-09-24 10:10:37,,,,0,0,0,d1e4a5a5c1faf3e5583b3b739c176e37,
1693070,13,2012-09-23 22:41:04,Peter Jackson,2013-01-06 23:27:41,,,,0,0,0,2b837f531a06a9bad851683801a7920a,
1693089,13,2012-09-23 22:57:24,Daniel,2012-11-18 19:21:28,,,,0,0,0,6477af5f8abe84b95be8d7e07965b188,
1693253,11,2012-09-24 01:47:25,user1693253,2012-09-25 04:05:10,,,,0,0,0,7be1390b282fab93279046af01761927,
1693298,5,2012-09-24 02:30:05,Lekh,2013-01-29 02:49:29,,,,0,0,0,0c99a817cfa5157826ed4b5034398d87,
1693605,216,2012-09-24 06:19:30,Jase,2013-01-27 22:31:44,,,,0,10,2,79f02c080f9fb680e0493500dcbcce0a,
1694378,136,2012-09-24 12:17:58,RobinLovelace,2013-02-03 00:02:09,,"Sheffield, United Kingdom","<p>It's time to understand the world.</p>
",0,7,0,67b1027cca3877a76a9024425519ddde,
1694807,71,2012-09-24 15:01:19,Douglas Clark,2013-01-11 23:26:07,,Denmark,,0,3,0,9b3f08513e619b5463b758508f1e20df,
1695064,21,2012-09-24 16:48:07,unique2,2013-02-01 05:58:34,,,,0,0,0,5904176b48b50309d97bdd976a0ece8c,
1695751,59,2012-09-24 22:27:02,B Chen,2012-10-28 23:28:47,,,,0,3,0,3f255c2c656c8c2b8296ac01e0124070,
1696438,6,2012-09-25 06:57:25,user1696438,2012-11-25 10:01:53,,,,0,0,0,4040ce15dc76a78e83a0af7890d0a48f,
1697039,22,2012-09-25 10:59:53,Marco Giuliani,2013-01-14 14:59:41,,,,0,0,0,58231885b882c59307d469490b28c149,
1697183,165,2012-09-25 12:01:01,Vegard,2013-02-01 11:19:09,,,"<p>Master student at the University of Oslo.</p>
",0,4,0,f055554373ce126b40d9972bdf81df5a,
1697496,1,2012-09-25 13:53:27,Jim Mickself,2012-11-23 22:01:44,,,,0,0,0,5ed01ac291a52640b3f69f97bcd359ef,
1697633,8,2012-09-25 14:41:37,Ben Mazzotta,2013-01-30 17:33:41,,,,0,0,0,af8798f02683a3bbcd63d912c5c546f3,38.0
1697823,22,2012-09-25 15:47:51,FloatingPointZilch,2012-12-18 17:16:15,,,,0,25,0,ad4c145b3ffe6d11dca953683013c0f7,
1698010,11,2012-09-25 17:03:19,David Nolin,2012-11-13 17:32:42,,,,0,0,0,8570f8dba88ac82baa7b163c7fa3c228,
1698275,6,2012-09-25 18:59:26,user44552,2012-10-17 15:48:58,,,,0,0,0,542b5d2868f4b3b76c350ef708b8a5ea,
1698774,57,2012-09-25 23:41:38,user1698774,2013-01-17 22:23:43,,,,0,3,0,1991b837f62444b0ba65c7ffb70ae672,
1699141,1,2012-09-26 04:37:54,Greg Shenaut,2013-01-30 17:21:38,,,,0,0,0,8a719573cb90aab41f8551efebb2bb5a,
1699629,6,2012-09-26 08:27:24,user1699629,2013-01-22 12:39:41,,,,0,0,0,b07f5c8a9a28de836a371981c78e4760,
1700047,22,2012-09-26 11:07:36,elarry,2013-02-01 11:25:08,,,,0,5,0,33dfeec984089cd723815fc2fa2c6a16,
1700170,8,2012-09-26 12:05:58,Basti,2012-10-02 14:14:50,,,,0,0,0,0d96a9394987563268a421dcc73e0017,
1700474,23,2012-09-26 13:55:10,Michael,2013-01-11 12:27:22,,Germany,,0,8,0,42c3abf9a04f5f069a3ef204e4676751,
1700586,1,2012-09-26 14:32:49,user1700586,2012-12-14 19:21:16,,,,0,0,0,e6d763a21b85a20d182752bc61e6213c,
1700987,2003,2012-09-26 17:17:08,MattBagg,2013-01-30 18:40:58,,"Chicago, San Francisco","<p>I am data scientist and PhD neuroscientist, currently completing a postdoc at U Chicago, soon to be seeking a job in data science in the SF Bay Area.</p>

<p>More at my <a href=""https://plus.google.com/u/0/101266444458532133630/posts"" rel=""nofollow"">Google+</a> and <a href=""http://www.linkedin.com/pub/matthew-baggott/27/322/43a"" rel=""nofollow"">LinkedIn</a> profiles</p>
",0,118,4,62568666143087bfe90722ebeeff5609,
1701013,6,2012-09-26 17:27:30,Bob,2012-10-05 10:46:23,,,,0,0,0,8ce8d96ffd0ca3c716a9634a82e2f492,
1701319,6,2012-09-26 19:26:58,maryam emami,2012-09-28 00:37:54,,,,0,0,0,bd82b2453570a04db449c4fdc53ca4ff,
1701422,23,2012-09-26 20:08:54,skr,2013-01-30 22:15:16,,,,0,0,0,a30dc256e64e68f997cd05cddc5c614b,
1701827,36,2012-09-27 00:16:44,Steve ,2012-11-26 21:00:40,,,,0,3,0,0c3a58633da3d1154e802e1a724f85aa,
1701917,16,2012-09-27 01:26:05,user1701917,2012-12-12 22:14:28,,,,0,0,0,104078a4805b00f474c0cabe058511b1,
1702453,16,2012-09-27 07:01:40,Ricard Le,2013-01-30 00:08:40,,"Surrey, United Kingdom",,0,0,0,d35005a7853cdcae8d4a583f82fbe819,
1702490,13,2012-09-27 07:12:21,user1702490,2013-02-01 05:31:13,,,,0,0,0,38234c23be2ff57d3becdc22ad39f695,
1702686,8,2012-09-27 08:34:44,Adam,2012-11-25 11:21:42,,"Amsterdam, Netherlands",,0,0,0,ce79d724b6c19afaec26d0f01c95e004,
1703071,11,2012-09-27 11:03:28,Rao Muhammad Faheem,2012-11-28 17:28:22,,,,0,0,0,980f568cbfae51e7cfd682e54a54166e,
1703735,1,2012-09-27 14:51:32,Swarna Khare,2012-10-12 11:02:54,,,,0,0,0,c23476d1a615011044c8afc5612c77ba,
1703745,3,2012-09-27 14:54:44,Silvio Noser,2012-10-18 09:40:42,,,,0,0,0,6c9d2743fadac1d401a2edbcec06c3ad,
1703914,6,2012-09-27 15:57:01,user1703914,2012-10-10 01:32:46,,,,0,0,0,a5646862eba57a0bf667c8cbb3f32584,
1704042,6,2012-09-27 16:51:40,user1704042,2013-01-31 23:18:45,,,,0,0,0,aa001045ba2e62df098eafa639e2a2fa,
1704581,39,2012-09-27 20:38:21,justinvf,2013-02-01 23:07:41,,,,0,1,0,c6b76e746a8df2d32c8693b5465fbe3e,
1704679,11,2012-09-27 21:30:14,Nicole Goebel,2013-01-30 00:32:21,,"Santa Cruz, CA",,0,0,0,bd22f8b3ede28ba48191c7c7fc67de05,
1704743,6,2012-09-27 22:03:31,user1704743,2012-10-04 21:53:17,,,,0,0,0,2a46d7f8287016889545d3c4f9108bc3,
1704746,11,2012-09-27 22:05:56,user1704746,2012-11-27 14:41:49,,,,0,0,0,9c16b55ae5180e64c6b884a2b26a8465,
1704801,8,2012-09-27 22:42:11,pascal,2013-01-17 11:58:18,http://pascalschulthess.de,"Berlin, Germany",,0,0,0,bdf56d8b43fb1d7e81408e518e93fefa,
1704815,1,2012-09-27 22:49:33,user1704815,2013-01-24 01:16:06,,,,0,0,0,2fec7d48db1b6f65918b55e9f75dff07,
1704989,16,2012-09-28 01:14:05,Actuzo,2012-10-18 19:27:12,http://actuzo.blogspot.com,"Mexico City, Mexico","<p>Actuary and R fan</p>
",0,0,0,3c46437e6d8dd0ef5998893dfd3aa3e4,
1705013,6,2012-09-28 01:40:35,R user,2013-01-30 07:05:37,,,,0,0,0,b300f76050e0c7fbd1de7e06e7760164,
1705219,1,2012-09-28 04:22:55,user1705219,2012-10-30 00:11:31,,,,0,0,0,b957802f213bdcb9fa4dee0d75d39a80,
1706114,24,2012-09-28 11:20:38,Ankur Chakravarthy,2013-01-25 20:41:00,,,"<p>Cancer researcher with an interest in bioinformatic analysis of large scale datasets. </p>
",0,0,0,74dd56f8cf8481ac0a1bbeab46d964e0,
1706375,18,2012-09-28 13:19:39,beevee,2013-01-21 12:45:07,,"Yekaterinburg, Russia",,0,1,0,1f4aed71b93d62af8a90f3efa3518a64,28.0
1706420,8,2012-09-28 13:41:24,user1706420,2012-10-03 17:11:47,,,,0,0,0,486ecef862d4dea4fabf7bcc318ce582,
1706600,38,2012-09-28 14:54:48,user1706600,2013-01-30 11:52:41,,,,0,0,0,2601d87031c351cadaa896c35ffa9d80,
1706652,6,2012-09-28 15:12:16,blubaj,2013-01-31 17:48:03,,,,0,0,0,7f7af52199e17690ea8cfa2fbefb4a41,
1706746,11,2012-09-28 15:51:19,michel ducos,2012-09-28 16:22:49,,,,0,0,0,8d87b0c053b7122a433bfffacf4fa896,
1706749,90,2012-09-28 15:51:50,rolando2,2013-01-31 14:35:23,http://www.integrativestatistics.com,"Boston, MA",,0,10,0,5c96ded7b6bf6b7c8c8641c4a8fbb2e8,
1707093,24,2012-09-28 18:42:06,user1707093,2012-10-13 02:16:58,,,"<p>Math engineering  student at Porto university, angolan, </p>
",0,0,0,10dc2a7ed47786ebc2c853291d4b1f97,
1707162,16,2012-09-28 19:10:57,jschmit00,2012-12-31 04:21:40,,,,0,0,0,10382cd0d6afc51ae76302f2852d8d6d,
1707278,79,2012-09-28 20:20:27,Vasily A,2013-01-30 05:53:34,,,,0,5,0,e50f86ec040c7ca80f9a594cab22a07a,
1707313,6,2012-09-28 20:43:41,Sylvia,2013-01-02 22:59:52,,,"<p>please delete me</p>
",0,0,0,d0fec928d0cdc90550a168dfb45a8089,
1707938,6,2012-09-29 07:20:37,Francesco,2013-02-02 06:28:25,,,,0,0,0,f025df15ff5e39971ea54463a02f9c38,
1709173,120,2012-09-30 02:18:25,user1709173,2013-01-17 02:57:30,,,,0,24,0,565cd68db38cc77814bf52818f0829a3,
1709340,36,2012-09-30 05:11:47,Dada Lili,2012-10-21 10:05:28,,,,0,0,0,076daa32b951376f4459b6f8ea1010fd,
1709540,14,2012-09-30 09:02:01,David Kartashyan,2012-12-13 11:01:07,,,,0,0,0,4f9ae648301fc86fc064bed2ff284201,
1709728,688,2012-09-30 12:09:21,geektrader,2013-01-29 17:27:08,http://geektrader.wordpress.com/,Singapore,"<p>I am self-trained programmer and trader. Although Aerospace engineer by qualification, I started my career in banking IT and soon moved to Derivatives Sales for a big multinational Investment Bank.</p>

<p>I am currently full time trader at a startup trading firm and use R as primary tool for research. </p>

<p>I am interested in systematic rule based trading and spend most of the time in development and evaluation of systematic trading strategies.</p>
",0,26,4,13036d16919ca96854891f82c64a8379,
1710344,1,2012-09-30 20:29:00,user1710344,2012-09-30 20:29:00,,,,0,0,0,720ce0022a84b778e9597635a6897460,
1710632,1,2012-10-01 01:20:12,Stuart Brown,2013-01-21 01:48:16,,,,0,0,0,fd5deb1ae4011ead8cec933760db0626,
1710787,38,2012-10-01 04:07:55,Tomás Ayala,2013-01-31 23:08:34,,Chile,"<p>Actually doing my Financial Thesis in the measurement of the liquidity risk in the Chileans Mutual funds. Just learning R, and found this amazing website. Thanks for all the help and feedback.</p>
",0,6,0,6b5ffc4b72efe3da9a133af7744b445f,
1711259,11,2012-10-01 08:53:20,Dalpozz,2013-01-10 08:47:33,http://www.ulb.ac.be//di/map/adalpozz/index.html,,"<p>Phd student at MLG Univeriste' libre de Bruxelles</p>
",0,0,0,a4b4d519222f821620611973b7faedec,
1711417,18,2012-10-01 09:56:07,lpryor,2012-11-29 18:30:20,,"Cambridge, United Kingdom",,0,2,0,08c02c8f7e0b655a347ed33c2af1ec5f,
1711722,13,2012-10-01 12:07:34,mrkre,2013-02-01 07:28:54,,Singapore,"<p>Polymath wannabe, multi-faceted tinkerer.</p>
",0,0,0,1514b79b637b05100f580e46b6bb6ff2,
1711727,11,2012-10-01 12:09:07,user1711727,2012-10-01 14:47:02,,,,0,0,0,9bacb64026596c2671e913957ffcf1ad,
1711773,12,2012-10-01 12:36:19,Belinda Chiera,2012-12-16 09:35:25,,,,0,0,0,acf7ffc6d606957fe6e23bae018f2b43,
1711982,11,2012-10-01 14:09:11,ana,2013-01-30 12:46:30,,,,0,0,0,ac1e2512483ac99570bc3be552a8d251,
1712268,6,2012-10-01 15:50:03,cokir,2013-01-15 16:27:49,,,,0,0,0,e2fffd8e8189c7a4aa499fecdee4601a,
1712543,27,2012-10-01 17:59:55,dkar,2013-02-01 10:01:01,,,,0,41,0,9b4c7f7f6b86f18f17b42c0724a46ca0,
1712723,1,2012-10-01 19:14:02,user1712723,2012-10-01 21:12:25,,,,0,0,0,51f50d84a5335b55172a03d492fbea82,
1713169,8,2012-10-01 23:32:47,Nerdstat,2013-02-01 19:02:50,,,,0,0,0,e4a71752e84ee4899900d9faa57e1c55,
1713297,126,2012-10-02 01:35:44,Flounderer,2013-02-03 03:07:54,,,,0,3,0,9c5dda5a9885c4e68e0d4587a52c0d50,
1713405,6,2012-10-02 03:07:45,user1713405,2012-10-10 01:49:52,,,,0,0,0,767e8c79f6982ab6027dcca902d617c7,
1714349,20,2012-10-02 12:51:59,BlueBit,2013-02-01 17:55:54,,Sweden,,0,0,0,26438e9ac8caef64dba0f3edf62f644b,
1714643,6,2012-10-02 14:38:26,user1714643,2012-10-02 19:36:10,,,,0,0,0,f0742b73531bcfc41e7ef8c1994419c4,
1714665,33,2012-10-02 14:47:04,Fael,2013-01-17 22:36:02,,,,0,4,0,a7f50b192bc1d34730298ccc56b203a8,
1714900,26,2012-10-02 16:15:25,user1714900,2012-11-07 10:48:21,,,,0,0,0,a750a3c72669298915386e5e0810c2c6,
1715231,55,2012-10-02 19:08:27,Bill,2012-12-16 21:31:26,,,,0,10,0,8891e61e00a06a2e5a325dd915d45ba0,
1715490,8,2012-10-02 21:16:46,user1715490,2012-10-09 09:35:13,,,,0,0,0,9a96e11f5e0c0546915f0db201bd4051,
1715965,11,2012-10-03 03:40:21,user1715965,2013-02-03 04:05:51,,,,0,0,0,c89bb9e11fc8be2204f3adaa3bae22a3,
1716207,1,2012-10-03 06:26:39,Alex ,2012-12-14 01:19:05,,,,0,0,0,fad0e04310dace98c4142a21a1becc47,
1716533,40,2012-10-03 08:48:48,user1716533,2013-01-21 18:31:44,,,,0,1,0,426f927b7e6183cc6bb3d99d0c7a2f74,
1716877,71,2012-10-03 11:11:18,kimmyjo221,2013-01-31 20:07:52,,"Fort Collins, CO","<p>I am a senior catastrophe risk modeler for a risk management firm.  I primarily do storm surge modeling and data management and analysis.  I am relatively inexperienced at many programming languages, having more of a science/research background, so I have a lot of questions!</p>
",0,3,0,e54678f43ea7034b74ba048ca03c0905,
1717664,6,2012-10-03 15:52:53,Dominique,2013-01-31 09:58:49,,"Paris, France",,0,0,0,34fdba64fe483f71c07055b5e9eaba11,
1717699,6,2012-10-03 16:08:36,user1717699,2012-10-29 10:05:12,,,,0,0,0,5c83096b00e6274cb76dabe5ecd289a9,
1717729,16,2012-10-03 16:19:21,user1717729,2013-01-31 21:51:33,,,,0,0,0,d4b241f47a22b61989860f313188e081,
1717745,9,2012-10-03 16:24:50,user1717745,2013-01-16 17:53:58,,,,0,0,0,f559e34ca58b24b6ad29eee42c1cdb38,
1717913,1295,2012-10-03 17:33:48,Señor O,2013-02-02 19:47:06,,,,0,145,23,82b2bbe47d64b2f79298e0ae67c3da2e,
1717931,36,2012-10-03 17:43:29,user1717931,2013-02-01 23:42:34,,,,0,1,0,ebfb549946b5fea87b5d60a6bfd79581,
1718622,11,2012-10-03 23:26:54,user1718622,2013-01-30 17:23:11,,,,0,0,0,ad3071fb6a6e8a71ba606deb9c91a5db,
1718652,23,2012-10-03 23:43:01,Thomas Lee,2013-01-28 18:19:33,https://twitter.com/learning2030,United States,"<p>Interested in computing </p>
",0,1,0,eac3b82e54ef0f69dc32f13f32265270,
1718719,129,2012-10-04 00:38:22,roelandvanbeek,2013-02-02 22:15:28,http://www.roelandvanbeek.nl,Netherlands,,0,9,0,e8ae7e10eb930ee81b82283fc538a474,23.0
1718820,64,2012-10-04 02:26:15,aguiar,2012-12-22 18:39:17,,,,0,6,0,ae119960f021201a685a70691b59b538,
1718994,3,2012-10-04 04:51:48,charlotte,2013-01-24 16:33:49,,,,0,0,0,6768f668f37876c8c5c0118c71d218ca,
1719228,6,2012-10-04 07:13:04,Anthony Howell,2012-11-06 05:53:39,,,,0,0,0,988f157dcae4413aa1e2ef611bb33597,
1719510,299,2012-10-04 09:07:01,marou,2013-01-04 08:54:57,,,,0,46,0,fbcf2a43a57d8923e597200b9855d50b,
1719732,11,2012-10-04 10:30:45,flohump,2013-01-31 10:51:10,,,,0,0,0,16f853cad0f7dec3dbb4d5a3c4ee8aef,
1719763,1,2012-10-04 10:43:31,user1719763,2012-10-04 12:41:38,,,,0,0,0,2eb85ba78e4d12f235500b925f04e388,
1720178,25,2012-10-04 13:26:48,Tim,2012-10-10 18:15:53,,,,0,1,0,cd4f93762d6f8e50a725cae6fa3cdc99,
1720489,1,2012-10-04 15:02:48,user1720489,2013-01-31 21:03:39,,,,0,0,0,6db4801b290fe8ae4ddf63a1804c9063,
1721321,35,2012-10-04 20:47:33,jaredwoodard,2013-02-01 22:43:01,,,,0,5,0,0f6f0cee1b2a7cf73ccb162766930bb0,
1721499,16,2012-10-04 22:24:33,Jonathan,2012-12-21 21:47:50,,,"<p>Currently employed as a Financial Risk Analyst in the Finance/Lending Industry</p>

<p>interests:
statistics
data mining
financial analysis</p>
",0,2,0,26ea66079772e5dbf6f391d52182bd42,
1721796,16,2012-10-05 02:31:33,alphabeta,2012-10-09 00:24:55,,,,0,3,0,c08b846fd9edf642e9ad2fbfab1a5cc3,
1723019,16,2012-10-05 12:33:53,Peter W Gallagher,2013-01-31 09:58:18,http://www.petergallagher.com.au/,"Melbourne, Australia",,0,0,0,04b1f0cb873f876cd447853f098ad553,63.0
1723272,18,2012-10-05 14:15:36,martas,2013-02-03 00:38:39,,,"<p>statistical ML (theory)</p>
",0,3,0,93c1b2a3e426cc34430f9466499c35cd,
1723598,73,2012-10-05 16:29:24,joel lapalme,2012-12-14 20:36:43,,,,0,6,0,1ebe8501b66ed8398f71df164c3e5c02,
1723607,11,2012-10-05 16:33:41,user1723607,2012-10-18 15:07:47,,,,0,0,0,9ec6f8f64f7136a8a9da1cba6e98fddc,
1723765,419,2012-10-05 17:45:01,user1723765,2013-01-28 11:13:39,,,,0,32,0,de6c4975bb7d446753d85b7586646f18,
1723958,1,2012-10-05 19:15:51,ggonzalez,2012-11-17 19:55:24,,,,0,0,0,c4c38711d233ccb035b823c0a232cbe9,
1724264,6,2012-10-05 22:42:40,tom field,2012-11-06 19:34:46,,,,0,0,0,000397cd3b3d3a058f231a9b7c4f6562,
1724374,4,2012-10-06 01:07:42,Jenaro,2012-11-03 00:44:31,,,,0,0,0,36ed643699d4fa2d7fea56124c32be0f,
1724405,21,2012-10-06 01:46:00,Kevin,2013-01-22 18:54:50,,,,0,0,0,0fccdb6ee1bdf9c5bbe3056fdf1767e9,
1724885,35,2012-10-06 09:52:08,Santiago Montoya,2012-10-23 20:32:11,,,,0,2,0,c2400204f36609fedfee1294f03f6688,
1724926,285,2011-10-05 09:40:17,Akkabar,2013-02-02 21:59:49,,,"<p>merge keep</p>
",0,45,0,294b74ea89a0b38fc579eeb60499051a,
1725014,84,2012-10-06 11:31:37,Francisco,2013-02-01 09:43:42,,,,0,22,0,84bf0694bfb7fa964ee4f0287a6a8cc4,
1725034,6,2012-10-06 11:51:35,Chanter,2012-10-08 20:12:57,,,,0,0,0,6dfe7c1c672a4468ca1f6f3436a6d58f,
1725050,3,2012-10-06 12:10:44,Chrugel,2013-02-01 08:16:40,,,,0,0,0,9e48be7f0b740764a96390bbba60674f,
1725152,26,2012-10-06 13:26:27,user1725152,2012-12-10 02:51:57,,,,0,2,0,78fcb7d8cf1a49792bb1505a33b4bde5,
1725361,67,2012-10-06 15:53:34,intsymmetry,2012-12-19 03:32:56,,,,0,5,0,f2b4118ec3a31e7a6fb8ba2cc4a1b670,
1725799,13,2012-10-06 21:22:08,Nick Clark,2013-01-30 11:07:46,,Dublin,"<p>Consultant specialising in Financials, currently working in Dublin. Masters student in Bioinformatics at University of Copenhagen.</p>
",0,0,0,99d2f07d7e820411c63e8768590c6cd6,38.0
1725889,8,2012-10-06 23:05:08,tjbrooks,2013-01-08 04:43:16,,,,0,0,0,e3a11db228a8db7592adbbff01f83eb8,
1725958,31,2012-10-07 00:25:36,Natalia Crisóstomo,2012-10-07 00:56:21,,,,0,0,0,724d53b4fe8016ca8ac16b58025f36c1,
1726045,29,2012-10-07 02:12:25,Steve Hwang,2012-11-08 10:31:45,,,,0,11,0,20fcdff32a876336d235828e13feade6,
1726180,16,2012-10-07 04:57:47,Chris Wu,2012-12-02 20:47:46,,,,0,0,0,962b0f1b6e33225442660ba2b07d355c,
1726513,51,2012-10-07 10:14:15,reinholdsson,2013-02-02 23:34:34,,,,0,16,0,22b8673d7687c0a299c2e266a772c5c1,
1726677,13,2012-10-07 12:27:21,Alexander Zamani,2012-12-10 16:59:09,,,,0,0,0,54ea77568250202292f74f0336e49c85,
1727133,62,2012-10-07 18:28:50,empiricaleco,2013-01-18 17:40:02,,"Vancouver, Canada","<p>I'm interested in insects, birds and ecology.  I'm a PhD student at the University of British Columbia.</p>
",0,3,0,6c1cc378f84cc2980a9b7c0286ef11db,
1727480,1,2012-10-08 00:50:48,FX_Ng,2013-01-31 23:35:23,,,,0,0,0,6b8d652306f18c9bae14f3f0ad14aa9c,
1727485,36,2012-03-03 21:50:46,ganesh reddy,2012-12-22 17:22:57,,,,0,1,0,ab11ee01e44851a3306bf553ae8ea698,
1728853,104,2012-10-08 12:49:23,user1728853,2013-02-01 20:06:07,,,,0,12,0,de035321148426ebc632025f722978db,
1729016,99,2012-10-08 13:46:52,Miroslav Sabo,2013-02-02 22:29:22,http://stats.stackexchange.com/users/14730/miroslav-sabo,"Bratislava, Slovakia","<p>PhD. student in FCE STU in Bratislava. </p>

<p>Main fields of interest: data mining, machine learning, statistics, artificial intelligence, R, mathematics</p>
",0,83,0,425608ab372b1b5e5f42143a2f6bfbc8,28.0
1729084,18,2012-10-08 14:12:17,monkyvirus,2012-11-14 21:15:07,,,,0,0,0,596e9d3ab00bad02c3f448d075c1b7d9,22.0
1729210,11,2012-10-08 15:00:21,user1729210,2013-02-01 09:53:00,,,,0,0,0,d7b0d90fdfdac608a4ee16d945983bf4,
1729280,11,2012-10-08 15:26:15,user1729280,2013-01-29 18:33:14,,,,0,0,0,03a9049414a3edb4a0370a7bab9d4c62,
1729495,6,2012-10-08 16:55:58,Chris Nolte,2012-11-05 17:32:35,,,,0,0,0,804f60a6e96582bf7f7f8e66ce16de26,
1729544,28,2012-10-08 17:15:24,A M,2012-10-31 19:04:18,,,,0,3,0,3b43969252a0fbf0d7a23e6efcc1a8d2,
1729954,11,2012-10-08 20:41:42,user1729954,2013-01-25 20:34:07,,,,0,0,0,ecec16de7f52ba75211a9eda9a48caea,
1730122,1,2012-10-08 22:10:41,user1730122,2012-10-08 22:46:38,,,,0,0,0,f662c58aa29067b837f9353b10d5a483,
1730281,66,2012-10-09 00:34:51,gabriel,2013-01-07 01:58:07,,,,0,19,0,9748f5931afcc903552303c54a53ecc2,
1731113,30,2012-10-09 08:30:20,Bnf8,2012-11-22 16:58:40,,,,0,7,0,d6eec2e5de1b597561fac9862f0aa801,
1731224,18,2012-10-09 09:12:55,Toke Duce Krogager,2012-12-13 14:21:33,,,,0,2,0,2480dbd5a4b9fa7d89c44053cae63026,
1731629,31,2012-10-09 11:45:20,user1731629,2012-10-14 21:55:17,,,,0,2,0,bad7d7e1f48654f882952a0b7543dfb0,
1731786,11,2012-10-09 12:49:54,sharky,2013-02-01 12:28:00,,,,0,0,0,a244fe8fa250354fe4731fd9ee8c7c07,
1732190,16,2012-10-09 15:14:32,user1732190,2012-10-09 16:52:37,,,,0,0,0,d24a09f3a65abce01d12a5c54e09dbac,
1732251,11,2012-10-09 15:33:09,user1732251,2013-01-21 03:49:42,,,,0,0,0,d11c9510ea5f7d54db8d6c51e4b8288e,
1732343,4,2012-10-09 16:12:44,user1732343,2012-12-14 19:39:22,,,,0,0,0,9cc9d000b72487e3821c56a1b314f248,
1732404,25,2012-10-09 16:40:02,morteza,2013-02-03 03:05:34,,,,0,4,0,80dcc89f59ee0ca98936add9b84b364b,
1732524,21,2012-10-09 17:25:54,user1732524,2012-10-15 16:59:38,,,,0,0,0,bc9edc4391d09718880e91997af3249b,
1732656,36,2012-10-09 18:22:30,Jim,2013-01-15 13:40:30,,,"<p>Life lover!
Love peace!
Love science!</p>

<p>Keep Gratitude!!</p>
",0,4,0,9caaeab92a258c748bf00fc93cde6f6b,
1734049,6,2012-10-10 07:46:20,Anurag Mishra,2012-11-15 14:43:49,,,,0,0,0,e6bb66b6321f1be592ad31bf808b3f2c,
1734415,27,2012-10-10 09:54:02,jO.,2012-12-13 12:45:51,,,"<p>PhD student working in ecology and evolution of host-associate interaction networks. 
<a href=""http://econetgc.net"" rel=""nofollow"">enter link description here</a></p>
",0,1,0,b0e0799e12b4fe80236a3af482ced703,
1734572,13,2012-10-10 10:49:46,J Durden,2013-02-02 18:36:20,,,,0,0,0,3742c1fb75cbaaea850ef25a89a6f829,
1734700,35,2012-10-10 11:32:57,stfn,2012-11-14 09:38:57,,,,0,1,0,c18700241bb6090f4d1b9b2463fcb143,
1736015,3,2012-10-10 19:35:54,SCallan,2012-11-06 02:43:55,,,,0,0,0,fac67a5941adb6b6cecb9f111df624b0,
1736097,1,2012-10-10 20:12:15,Hermann Norpois,2012-10-11 08:32:06,,,,0,0,0,f866a90c76c5fce3f908fe1051fe0805,
1736120,1,2012-10-10 20:24:31,Chris Anderson,2013-01-18 23:06:15,,,,0,0,0,228d72c7af181018b41888330553dbaf,
1736142,45,2012-10-10 20:35:39,Dave Braze,2013-01-21 02:42:03,http://www.haskins.yale.edu/staff/braze.html,"New Haven, CT",,0,16,0,8a9115e419de2e39483e023b3d538ab5,
1736161,21,2012-10-10 20:43:10,Beth,2012-10-27 00:02:34,,"Chicago, IL","<p>Working towards my undergrad in geography. </p>
",0,0,0,a0ec54df162c5d6d1cae42efe22d345a,24.0
1736291,70,2012-10-10 21:33:25,AndyT,2013-02-01 00:51:17,,,,0,5,0,a4d028e182fc12dc62f216f967428b84,
1736628,21,2012-10-11 01:36:55,David Vandergucht,2013-02-02 20:50:15,,,,0,0,0,54138afde62df32b34f26898e31bafdb,
1736765,24,2012-10-11 03:18:58,Mprante,2013-02-01 04:40:57,,Utah,"<p>Finishing PhD in sociobehavioral epidemiology. R is the most common analytic tool, followed by Mplus. Enjoy theoretical discussions on the application of various statistical strategies. Here for R coding support and help. </p>
",0,3,0,96a04ae8bbd861d6c4f2a7eb8b15ce34,40.0
1737251,91,2012-10-11 07:23:47,eli-k,2013-01-29 07:02:56,,,,0,39,0,744f56deb6b34d40f07d878fb5d37fec,
